year,category,name,film,winner
1934,Directing,Frank Lloyd,Cavalcade,True
1934,Directing,Frank Capra,Lady for a Day,False
1934,Directing,George Cukor,Little Women,False
1934,Outstanding Production,Fox,Cavalcade,True
1934,Outstanding Production,Paramount,A Farewell to Arms,False
1934,Outstanding Production,Warner Bros.,42nd Street,False
1934,Outstanding Production,Warner Bros.,I Am a Fugitive from a Chain Gang,False
1934,Outstanding Production,Columbia,Lady for a Day,False
1934,Outstanding Production,RKO Radio,Little Women,False
1934,Outstanding Production,London Films,The Private Life of Henry VIII,False
1934,Outstanding Production,Paramount,She Done Him Wrong,False
1934,Outstanding Production,Metro-Goldwyn-Mayer,Smilin' Through,False
1934,Outstanding Production,Fox,State Fair,False
1934,Short Subject (Cartoon),"Walt Disney, Producer",The Three Little Pigs,True
1934,Short Subject (Cartoon),"Walt Disney, Producer",Building a Building,False
1934,Short Subject (Cartoon),"Walter Lantz, Producer",The Merry Old Soul,False
1934,Short Subject (Comedy),"Louis Brock, Producer",So This Is Harris,True
1934,Short Subject (Comedy),"Warren Doane, Producer",Mister Mugg,False
1934,Short Subject (Comedy),"Louis Brock, Producer",A Preferred List,False
1934,Short Subject (Novelty),"Joe Rock, Producer",Krakatoa,True
1934,Short Subject (Novelty),"Pete Smith, Producer",Menu,False
1934,Short Subject (Novelty),Educational,The Sea,False
1934,Sound Recording,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",A Farewell to Arms,True
1934,Sound Recording,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",42nd Street,False
1934,Sound Recording,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",Gold Diggers of 1933,False
1934,Sound Recording,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",I Am a Fugitive from a Chain Gang,False
1934,Writing (Adaptation),"Victor Heerman, Sarah Y. Mason",Little Women,True
1934,Writing (Adaptation),Robert Riskin,Lady for a Day,False
1934,Writing (Adaptation),"Paul Green, Sonya Levien",State Fair,False
1934,Writing (Original Story),Robert Lord,One Way Passage,True
1934,Writing (Original Story),Frances Marion,The Prizefighter and the Lady,False
1934,Writing (Original Story),Charles MacArthur,Rasputin and the Empress,False
1935,Actor,Clark Gable,It Happened One Night,True
1935,Actor,Frank Morgan,The Affairs of Cellini,False
1935,Actor,William Powell,The Thin Man,False
1935,Actress,Claudette Colbert,It Happened One Night,True
1935,Actress,Bette Davis,Of Human Bondage,False
1935,Actress,Grace Moore,One Night of Love,False
1935,Actress,Norma Shearer,The Barretts of Wimpole Street,False
1935,Art Direction,"Cedric Gibbons, Frederic Hope",The Merry Widow,True
1935,Art Direction,Richard Day,The Affairs of Cellini,False
1935,Art Direction,"Van Nest Polglase, Carroll Clark",The Gay Divorcee,False
1935,Assistant Director,John Waters,Viva Villa!,True
1935,Assistant Director,Cullen Tate,Cleopatra,False
1935,Assistant Director,Scott Beal,Imitation of Life,False
1935,Cinematography,Victor Milner,Cleopatra,True
1935,Cinematography,Charles Rosher,The Affairs of Cellini,False
1935,Cinematography,George Folsey,Operator 13,False
1935,Directing,Frank Capra,It Happened One Night,True
1935,Directing,Victor Schertzinger,One Night of Love,False
1935,Directing,W. S. Van Dyke,The Thin Man,False
1935,Film Editing,Conrad Nervig,Eskimo,True
1935,Film Editing,Anne Bauchens,Cleopatra,False
1935,Film Editing,Gene Milford,One Night of Love,False
1935,Music (Scoring),"Columbia Studio Music Department, Louis Silvers, head of department  (Thematic Music by Victor Schertzinger and Gus Kahn)",One Night of Love,True
1935,Music (Scoring),"RKO Radio Studio Music Department, Max Steiner, head of department  (Score by Kenneth Webb and Samuel Hoffenstein)",The Gay Divorcee,False
1935,Music (Scoring),"RKO Radio Studio Music Department, Max Steiner, head of department  (Score by Max Steiner)",The Lost Patrol,False
1935,Music (Song),"The Continental in ""The Gay Divorcee"" Music by Con Conrad; Lyrics by Herb Magidson",The Gay Divorcee,True
1935,Music (Song),"Carioca in ""Flying Down to Rio"" Music by Vincent Youmans; Lyrics by Edward Eliscu and Gus Kahn",Flying Down to Rio,False
1935,Music (Song),"Love In Bloom in ""She Loves Me Not"" Music by Ralph Rainger; Lyrics by Leo Robin",She Loves Me Not,False
1935,Outstanding Production,Columbia,It Happened One Night,True
1935,Outstanding Production,Metro-Goldwyn-Mayer,The Barretts of Wimpole Street,False
1935,Outstanding Production,Paramount,Cleopatra,False
1935,Outstanding Production,First National,Flirtation Walk,False
1935,Outstanding Production,RKO Radio,The Gay Divorcee,False
1935,Outstanding Production,Warner Bros.,Here Comes the Navy,False
1935,Outstanding Production,20th Century,The House of Rothschild,False
1935,Outstanding Production,Universal,Imitation of Life,False
1935,Outstanding Production,Columbia,One Night of Love,False
1935,Outstanding Production,Metro-Goldwyn-Mayer,The Thin Man,False
1935,Outstanding Production,Metro-Goldwyn-Mayer,Viva Villa!,False
1935,Outstanding Production,Jesse L. Lasky (production company),The White Parade,False
1935,Short Subject (Cartoon),"Walt Disney, Producer",The Tortoise and the Hare,True
1935,Short Subject (Cartoon),"Charles Mintz, Producer",Holiday Land,False
1935,Short Subject (Cartoon),"Walter Lantz, Producer",Jolly Little Elves,False
1935,Short Subject (Comedy),"Kenneth Macgowan, Producer",La Cucaracha,True
1935,Short Subject (Comedy),"Jules White, Producer",Men in Black,False
1935,Short Subject (Comedy),Warner Bros.,"What, No Men!",False
1935,Short Subject (Novelty),"Stacy Woodard and Horace Woodard, Producers",City of Wax,True
1935,Short Subject (Novelty),Skibo Productions,Bosom Friends,False
1935,Short Subject (Novelty),"Pete Smith, Producer",Strikes and Spares,False
1935,Sound Recording,"Columbia Studio Sound Department, John Livadary, Sound Director",One Night of Love,True
1935,Sound Recording,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",The Affairs of Cellini,False
1935,Sound Recording,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",Cleopatra,False
1935,Sound Recording,"Warner Bros.-First National Studio Sound Department, Nathan Levinson, Sound Director",Flirtation Walk,False
1935,Sound Recording,"RKO Radio Studio Sound Department, Carl Dreher, Sound Director",The Gay Divorcee,False
1935,Sound Recording,"Universal Studio Sound Department, Theodore Soderberg, Sound Director",Imitation of Life,False
1935,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",Viva Villa!,False
1935,Sound Recording,"Fox Studio Sound Department, E. H. Hansen, Sound Director",The White Parade,False
1935,Writing (Adaptation),Robert Riskin,It Happened One Night,True
1935,Writing (Adaptation),"Frances Goodrich, Albert Hackett",The Thin Man,False
1935,Writing (Adaptation),Ben Hecht,Viva Villa!,False
1935,Writing (Original Story),Arthur Caesar,Manhattan Melodrama,True
1935,Writing (Original Story),Mauri Grashin,Hide-Out,False
1935,Writing (Original Story),Norman Krasna,The Richest Girl in the World,False
1936,Actor,Victor McLaglen,The Informer,True
1936,Actor,Clark Gable,Mutiny on the Bounty,False
1936,Actor,Charles Laughton,Mutiny on the Bounty,False
1936,Actor,Paul Muni,Black Fury,False
1936,Actor,Franchot Tone,Mutiny on the Bounty,False
1936,Actress,Bette Davis,Dangerous,True
1936,Actress,Elisabeth Bergner,Escape Me Never,False
1936,Actress,Claudette Colbert,Private Worlds,False
1936,Actress,Katharine Hepburn,Alice Adams,False
1936,Actress,Miriam Hopkins,Becky Sharp,False
1936,Actress,Merle Oberon,The Dark Angel,False
1936,Art Direction,Richard Day,The Dark Angel,True
1936,Art Direction,"Hans Dreier, Roland Anderson",The Lives of a Bengal Lancer,False
1936,Art Direction,"Van Nest Polglase, Carroll Clark",Top Hat,False
1936,Assistant Director,"Clem Beauchamp, Paul Wing",The Lives of a Bengal Lancer,True
1936,Assistant Director,Joseph Newman,David Copperfield,False
1936,Assistant Director,Eric Stacey,Les Misérables,False
1936,Assistant Director,Sherry Shourds,A Midsummer Night's Dream,False
1936,Cinematography,Hal Mohr,A Midsummer Night's Dream,True
1936,Cinematography,Ray June,Barbary Coast,False
1936,Cinematography,Victor Milner,The Crusades,False
1936,Cinematography,Gregg Toland,Les Misérables,False
1936,Dance Direction,"""I've Got a Feeling You're Fooling"" from ""Broadway Melody of 1936""",Broadway Melody of 1936,True
1936,Dance Direction,"""Straw Hat"" from ""Folies Bergere""",Folies Bergere,True
1936,Dance Direction,"""Lullaby of Broadway"" from ""Gold Diggers of 1935""",Gold Diggers of 1935,False
1936,Dance Direction,"""The Words Are In My Heart"" from ""Gold Diggers of 1935""",Gold Diggers of 1935,False
1936,Dance Direction,"""Latin from Manhattan"" from ""Go into Your Dance""",Go into Your Dance,False
1936,Dance Direction,"""Playboy from Paree"" from ""Broadway Hostess""",Broadway Hostess,False
1936,Dance Direction,"""Lovely Lady"" from ""King of Burlesque""",King of Burlesque,False
1936,Dance Direction,"""Too Good To Be True"" from ""King of Burlesque""",King of Burlesque,False
1936,Dance Direction,"""Piccolino"" from ""Top Hat""",Top Hat,False
1936,Dance Direction,"""Top Hat, White Tie, and Tails"" from ""Top Hat""",Top Hat,False
1936,Dance Direction,"""It's the Animal in Me"" from ""Big Broadcast of 1936""",Big Broadcast of 1936,False
1936,Dance Direction,"""Viennese Waltz"" from ""All the King's Horses""",All the King's Horses,False
1936,Dance Direction,"""Hall of Kings"" from ""She""",She,False
1936,Directing,John Ford,The Informer,True
1936,Directing,Michael Curtiz,Captain Blood,False
1936,Directing,Henry Hathaway,The Lives of a Bengal Lancer,False
1936,Directing,Frank Lloyd,Mutiny on the Bounty,False
1936,Film Editing,Ralph Dawson,A Midsummer Night's Dream,True
1936,Film Editing,Robert J. Kern,David Copperfield,False
1936,Film Editing,George Hively,The Informer,False
1936,Film Editing,Barbara McLean,Les Misérables,False
1936,Film Editing,Ellsworth Hoagland,The Lives of a Bengal Lancer,False
1936,Film Editing,Margaret Booth,Mutiny on the Bounty,False
1936,Music (Scoring),"RKO Radio Studio Music Department, Max Steiner, head of department  (Score by Max Steiner)",The Informer,True
1936,Music (Scoring),"Warner Bros.-First National Studio Music Department, Leo Forbstein, head of department  (Score by Erich Wolfgang Korngold)",Captain Blood,False
1936,Music (Scoring),"Metro-Goldwyn-Mayer Studio Music Department, Nat W. Finston, head of department  (Score by Herbert Stothart)",Mutiny on the Bounty,False
1936,Music (Scoring),"Paramount Studio Music Department, Irvin Talbot, head of department  (Score by Ernst Toch)",Peter Ibbetson,False
1936,Music (Song),"Lullaby Of Broadway in ""Gold Diggers of 1935"" Music by Harry Warren; Lyrics by Al Dubin",Gold Diggers of 1935,True
1936,Music (Song),"Cheek To Cheek in ""Top Hat"" Music and Lyrics by Irving Berlin",Top Hat,False
1936,Music (Song),"Lovely To Look At in ""Roberta"" Music by Jerome Kern; Lyrics by Dorothy Fields and Jimmy McHugh",Roberta,False
1936,Outstanding Production,Metro-Goldwyn-Mayer,Mutiny on the Bounty,True
1936,Outstanding Production,RKO Radio,Alice Adams,False
1936,Outstanding Production,Metro-Goldwyn-Mayer,Broadway Melody of 1936,False
1936,Outstanding Production,Cosmopolitan,Captain Blood,False
1936,Outstanding Production,Metro-Goldwyn-Mayer,David Copperfield,False
1936,Outstanding Production,RKO Radio,The Informer,False
1936,Outstanding Production,20th Century,Les Misérables,False
1936,Outstanding Production,Paramount,The Lives of a Bengal Lancer,False
1936,Outstanding Production,Warner Bros.,A Midsummer Night's Dream,False
1936,Outstanding Production,Metro-Goldwyn-Mayer,Naughty Marietta,False
1936,Outstanding Production,Paramount,Ruggles of Red Gap,False
1936,Outstanding Production,RKO Radio,Top Hat,False
1936,Short Subject (Cartoon),"Walt Disney, Producer",Three Orphan Kittens,True
1936,Short Subject (Cartoon),Harman-Ising,The Calico Dragon,False
1936,Short Subject (Cartoon),"Walt Disney, Producer",Who Killed Cock Robin?,False
1936,Short Subject (Comedy),"Jack Chertok, Producer",How to Sleep,True
1936,Short Subject (Comedy),"Jules White, Producer","Oh, My Nerves",False
1936,Short Subject (Comedy),"Hal Roach, Producer",Tit for Tat,False
1936,Short Subject (Novelty),Gaumont British and Skibo Productions,Wings over Mt. Everest,True
1936,Short Subject (Novelty),"Pete Smith, Producer",Audioscopiks,False
1936,Short Subject (Novelty),Universal,Camera Thrills,False
1936,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",Naughty Marietta,True
1936,Sound Recording,"Universal Studio Sound Department, Gilbert Kurland, Sound Director",Bride of Frankenstein,False
1936,Sound Recording,"Warner Bros.-First National Studio Sound Department, Nathan Levinson, Sound Director",Captain Blood,False
1936,Sound Recording,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",The Dark Angel,False
1936,Sound Recording,"RKO Radio Studio Sound Department, Carl Dreher, Sound Director",I Dream Too Much,False
1936,Sound Recording,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",The Lives of a Bengal Lancer,False
1936,Sound Recording,"Columbia Studio Sound Department, John Livadary, Sound Director",Love Me Forever,False
1936,Sound Recording,Republic Studio Sound Department,"$1,000 a Minute",False
1936,Sound Recording,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",Thanks a Million,False
1936,Writing (Original Story),"Ben Hecht, Charles MacArthur",The Scoundrel,True
1936,Writing (Original Story),Moss Hart,Broadway Melody of 1936,False
1936,Writing (Original Story),Gregory Rogers,G-Men,False
1936,Writing (Original Story),"Don Hartman, Stephen Avery",The Gay Deception,False
